CT_CRE101,CT_CRE102,CT_CRE103,CT_CRE104,CT_CRE105,CT_CRE110,CT_CRE113,CT_CRE114,CT_CRE46,CT_CRE49,CT_CRE50,CT_CRE51,CT_CRE52,CT_CRE53,CT_CRE54,CT_CRE55,CT_CRE56,CT_CRE57,CT_CRE58,CT_CRE59,CT_CRE60,CT_CRE62,CT_CRE63,CT_CRE64,CT_CRE65,CT_CRE66,CT_CRE67,CT_CRE68,CT_CRE69,CT_CRE70,CT_CRE72,CT_CRE74,CT_CRE75,CT_CRE76,CT_CRE78,CT_CRE80,CT_CRE81,CT_CRE82,CT_CRE83,CT_CRE85,CT_CRE86,CT_CRE87,CT_CRE89,CT_CRE92,CT_CRE93,CT_CRE94,CT_CRE95,CT_CRE96,CT_CRE98,MN_CRE100,MN_CRE101,MN_CRE102,MN_CRE103,MN_CRE104,MN_CRE105,MN_CRE107,MN_CRE108,MN_CRE109,MN_CRE10,MN_CRE110,MN_CRE113,MN_CRE114,MN_CRE115,MN_CRE116,MN_CRE117,MN_CRE118,MN_CRE119,MN_CRE120,MN_CRE121,MN_CRE122,MN_CRE123,MN_CRE125,MN_CRE126,MN_CRE130,MN_CRE135,MN_CRE136,MN_CRE139,MN_CRE13,MN_CRE140,MN_CRE141,MN_CRE148,MN_CRE149,MN_CRE14,MN_CRE152,MN_CRE154,MN_CRE155,MN_CRE160,MN_CRE164,MN_CRE165,MN_CRE166,MN_CRE167,MN_CRE168,MN_CRE170,MN_CRE171,MN_CRE172,MN_CRE173,MN_CRE175,MN_CRE176,MN_CRE177,MN_CRE17,MN_CRE180,MN_CRE181,MN_CRE182,MN_CRE183,MN_CRE185,MN_CRE186,MN_CRE187,MN_CRE191,MN_CRE192,MN_CRE193,MN_CRE194,MN_CRE195,MN_CRE199,MN_CRE1,MN_CRE200,MN_CRE201,MN_CRE202,MN_CRE206,MN_CRE208,MN_CRE211,MN_CRE212,MN_CRE213,MN_CRE217,MN_CRE218,MN_CRE21,MN_CRE224,MN_CRE228,MN_CRE231,MN_CRE233,MN_CRE234,MN_CRE239,MN_CRE242,MN_CRE245,MN_CRE246,MN_CRE247,MN_CRE24,MN_CRE251,MN_CRE252,MN_CRE25,MN_CRE26,MN_CRE27,MN_CRE28,MN_CRE29,MN_CRE2,MN_CRE32,MN_CRE33,MN_CRE34,MN_CRE35,MN_CRE37,MN_CRE38,MN_CRE43,MN_CRE44,MN_CRE45,MN_CRE46,MN_CRE48,MN_CRE49,MN_CRE51,MN_CRE52,MN_CRE53,MN_CRE54,MN_CRE55,MN_CRE56,MN_CRE57,MN_CRE58,MN_CRE59,MN_CRE5,MN_CRE61,MN_CRE62,MN_CRE64,MN_CRE65,MN_CRE66,MN_CRE68,MN_CRE69,MN_CRE70,MN_CRE71,MN_CRE72,MN_CRE74,MN_CRE75,MN_CRE79,MN_CRE7,MN_CRE80,MN_CRE84,MN_CRE85,MN_CRE86,MN_CRE87,MN_CRE88,MN_CRE89,MN_CRE8,MN_CRE90,MN_CRE91,MN_CRE92,MN_CRE93,MN_CRE95,MN_CRE96,MN_CRE98,MN_CRE99,MN_CRE9,TN_CRE101,TN_CRE102,TN_CRE103,TN_CRE105,TN_CRE107,TN_CRE108,TN_CRE115,TN_CRE116,TN_CRE118,TN_CRE119,TN_CRE120,TN_CRE122,TN_CRE123,TN_CRE124,TN_CRE127,TN_CRE128,TN_CRE129,TN_CRE130,TN_CRE132,TN_CRE133,TN_CRE135,TN_CRE137,TN_CRE138,TN_CRE139,TN_CRE13,TN_CRE141,TN_CRE143,TN_CRE146,TN_CRE147,TN_CRE149,TN_CRE14,TN_CRE152,TN_CRE154,TN_CRE157,TN_CRE15,TN_CRE16,TN_CRE17,TN_CRE18,TN_CRE19,TN_CRE1,TN_CRE20,TN_CRE22,TN_CRE23,TN_CRE26,TN_CRE27,TN_CRE28,TN_CRE30,TN_CRE31,TN_CRE32,TN_CRE33,TN_CRE35,TN_CRE36,TN_CRE43,TN_CRE45,TN_CRE46,TN_CRE47,TN_CRE49,TN_CRE52,TN_CRE54,TN_CRE55,TN_CRE57,TN_CRE5,TN_CRE60,TN_CRE61,TN_CRE65,TN_CRE67,TN_CRE69,TN_CRE6,TN_CRE71,TN_CRE73,TN_CRE75,TN_CRE78,TN_CRE80,TN_CRE81,TN_CRE83,TN_CRE84,TN_CRE87,TN_CRE90,TN_CRE91,TN_CRE92,TN_CRE93,TN_CRE96,TN_CRE97,TN_CRE98,TN_CRE9
94,14682,91,13893,44,92,66,9393,93,8870,99,87,14695,9135,12816,98,9190,90,92,95,13714,9158,12266,118,102,118,90,91,94,11375,13219,97,101,9936,12607,86,99,9536,107,97,13577,104,121,97,13496,89,58,100,177,0,112,0,37,82,39,13938,13,13,86,13906,13934,1,11,37,0,0,0,50,12,13966,72,3,3,91,85,13232,6,15474,11,92,8714,8704,9226,9508,12119,9189,10115,49,48,47,72,57,140725,14678,14643,84,78,78,103,14419,13582,110,109,78,9176,90,99,83,13841,14418,110,13851,166,68,13869,111,14486,95,94,77,14582,142570,9179,12661,12227,104,9176,84,113,11553,70,106,79,83,68,105,113,118,12229,106,72,97,8134,88,72,70,109,8176,92,74,39,92,89,75,73,70,75,77,74,75,76,78,85,78,76,7914,77,77,84,78,75,79,73,75,102,74,77,77,69,72,112,13670,142190,10148,117,114,13528,82,77,4,36,36,70,80,9181,10,10,92,13486,70,96,81,6743,68,6961,82,110,6907,12308,116,85,13609,72,80,98,13626,15066,6985,48,13643,152424,13926,64,13521,84,69,13575,13566,109,68,105,13741,14079,112,13923,14243,56,13039,13547,13866,86,13384,14074,76,14067,66,146379,66,13531,151647,12765,13588,74,6934,14215,143574,78,77,13903,13895,76,68,6853,49,13570,110,116,112,6034,13875,15088,84,84,72,13479,13859,65,117,13787,122,110,13446
95,14684,92,13903,43,93,67,9392,94,8876,100,88,14691,9136,12811,99,9192,91,93,96,13717,9158,12272,119,103,119,91,92,95,11384,13217,98,102,9940,12609,87,100,9538,108,98,13587,105,122,98,13488,90,59,101,178,35,113,37,0,85,1,13940,46,46,88,13914,13935,38,48,1,37,37,37,86,49,13970,73,40,39,92,85,13235,43,15476,48,93,8712,8702,9229,9515,12120,9189,10118,48,48,46,73,56,140717,14680,14645,84,81,81,102,14419,13584,111,110,80,9179,91,100,84,13853,14422,111,13858,167,68,13882,112,14478,95,94,78,14583,142542,9179,12690,12240,106,9175,85,114,11557,70,106,79,84,68,106,114,119,12242,107,72,95,8143,91,75,71,110,8185,93,77,7,93,90,78,76,73,78,80,77,78,79,81,85,81,79,7923,80,80,84,81,78,82,76,79,105,77,80,80,69,72,113,13685,142159,10154,117,115,13534,85,80,37,1,1,70,83,9181,41,47,95,13482,72,99,81,6752,70,6970,83,111,6916,12301,117,86,13610,74,80,102,13628,15064,6994,45,13645,152405,13927,66,13522,84,71,13577,13567,110,70,107,13743,14082,113,13925,14242,58,13035,13549,13868,87,13385,14072,76,14069,68,146358,68,13532,151619,12768,13590,74,6943,14220,143554,79,79,13904,13897,78,70,6862,46,13572,111,117,113,6031,13879,15087,85,85,74,13480,13859,68,118,13794,123,112,13447
73,14238,47,13455,79,48,98,9260,61,8650,49,65,14252,9116,12426,75,9173,46,48,52,13388,9139,11902,95,81,95,46,69,73,11147,12832,73,51,9781,12326,42,55,9387,86,53,13281,82,98,75,13151,45,91,79,130,80,91,82,85,0,87,13493,91,91,96,13554,13487,83,92,85,82,82,82,132,93,13617,60,85,84,70,95,12804,88,15027,92,48,8502,8491,9164,9293,11741,9124,9961,92,90,90,80,100,138442,14201,14172,73,22,22,82,14271,13238,88,87,22,9114,68,78,39,13404,14016,85,13418,145,57,13435,86,14325,73,72,66,14146,140428,9114,12389,11872,91,9110,73,91,11188,59,83,67,33,57,84,92,95,11872,85,60,82,7933,14,13,49,88,7975,71,15,85,70,67,7,14,12,14,11,11,16,17,10,72,10,10,7716,9,9,71,16,8,16,8,8,83,9,7,5,57,61,91,13264,140133,9994,94,91,13132,93,9,82,84,83,59,2,9117,87,91,73,13087,105,66,87,6657,103,6875,60,86,6821,11937,93,41,13397,107,86,70,13417,14653,6902,95,13431,149705,13480,99,13310,90,103,13369,13360,86,102,82,13316,13713,90,13558,13778,90,12630,13343,13507,42,13176,13616,62,13696,100,144099,100,13323,148737,12434,13374,79,6851,13838,141676,85,112,13459,13449,110,102,6765,96,13354,86,93,88,5951,13434,14662,40,40,107,13269,13409,98,95,13380,100,144,13244
97,14679,94,13896,45,95,69,9395,96,8879,102,91,14686,9139,12797,101,9195,93,95,99,13711,9161,12267,121,106,121,93,94,97,11370,13208,100,104,9943,12600,89,102,9542,111,100,13580,108,124,100,13482,92,61,103,180,37,115,39,1,87,0,13933,48,48,90,13905,13928,40,50,2,39,39,39,88,51,13961,75,42,41,95,87,13225,45,15470,50,95,8701,8691,9221,9506,12113,9181,10119,50,51,48,75,58,140715,14671,14635,86,83,83,104,14415,13574,113,112,82,9171,93,102,86,13848,14412,113,13853,169,70,13877,114,14474,97,96,80,14575,142539,9171,12680,12234,108,9167,87,117,11543,72,110,81,86,70,108,116,121,12236,109,74,97,8146,93,77,73,112,8187,95,79,8,95,92,81,79,75,80,82,80,80,81,83,87,83,81,7925,82,82,86,83,80,84,78,81,107,80,82,82,71,74,115,13680,142157,10155,119,117,13523,87,82,39,2,2,72,85,9173,43,49,98,13477,74,101,83,6754,73,6972,85,113,6918,12285,119,88,13604,76,82,104,13621,15057,6996,47,13638,152395,13920,68,13517,86,73,13569,13561,112,71,110,13736,14074,114,13917,14231,60,13026,13542,13860,90,13377,14060,78,14061,70,146364,70,13525,151615,12756,13583,76,6946,14208,143557,81,81,13898,13890,80,71,6864,48,13565,114,119,115,6028,13872,15080,87,87,76,13473,13852,69,120,13784,125,114,13439
13940,22993,13944,171,13917,13944,13971,12747,13929,12782,13936,13925,22966,12608,19458,13938,12667,13942,13933,13947,169,12635,18803,13935,13952,13934,13941,13944,13944,18141,21348,13935,13939,13516,19971,13939,13950,13234,13958,13950,161,13954,13971,13949,20935,13941,13964,13949,14022,13937,13933,13938,13940,13493,13933,0,13923,13925,13850,21302,128,13939,13948,13930,13939,13940,13940,13986,13950,21342,13914,13930,13928,13933,13757,15348,13946,23170,13949,13908,11401,11400,13653,14634,18531,13683,13358,13926,13925,13924,13950,13921,197007,22500,22474,13544,13504,13502,13818,21632,20293,13938,13937,13327,13671,13930,13870,13904,145,21924,13892,144,13934,13908,144,13892,21688,13826,13826,13888,22086,197369,13615,19979,18509,13654,13617,13895,13941,18032,13816,13948,13907,13878,13908,13927,13934,13928,18512,13934,13909,13862,11999,13512,13497,13917,13936,12017,13914,13501,13936,13932,13929,13490,13500,13496,13449,13502,13502,13498,13502,13493,13927,13489,13502,11577,13494,13492,13921,13512,13485,13507,13490,13490,13917,13489,13491,13489,13904,13903,13933,21946,197796,13382,13928,13926,20907,13862,13493,13937,13929,13927,13909,13489,13415,13922,13953,13911,20980,13693,13945,13891,10256,13694,10389,13929,13885,10360,18850,13955,13911,74,13692,13888,13947,73,22890,10403,13921,89,217377,97,13692,83,13892,13690,83,73,13846,13692,13925,96,21471,13788,21342,21891,13672,15355,78,21301,13911,85,21734,13918,21475,13684,207689,13685,82,215423,19388,72,13936,10378,22311,204601,13889,13700,89,99,13697,13681,10337,13898,81,13896,13958,13901,10115,105,22939,13930,13930,13692,80,146,13665,13932,21106,13939,13729,78
103,14698,100,13888,53,101,74,9399,102,8870,108,97,14705,9139,12817,107,9192,99,101,105,13702,9161,12256,127,112,127,99,100,103,11382,13230,106,110,9939,12606,95,108,9541,117,106,13572,114,130,106,13476,98,67,109,186,13,121,13,46,91,48,13923,0,6,95,13908,13918,14,24,46,13,13,13,63,25,13964,81,16,16,101,94,13227,19,15488,24,101,8716,8706,9237,9520,12128,9197,10116,58,58,56,81,66,140701,14677,14641,93,87,87,112,14437,13584,119,118,87,9187,99,108,92,13834,14420,120,13839,175,77,13863,121,14496,103,102,86,14595,142577,9187,12669,12220,113,9183,93,123,11550,79,116,88,92,77,114,122,127,12222,115,81,106,8141,97,81,79,118,8178,101,83,48,101,98,85,82,79,84,86,84,83,84,87,94,87,85,7916,86,86,93,87,84,86,82,84,111,84,86,86,78,81,121,13655,142194,10151,126,123,13516,91,86,13,45,45,79,89,9188,3,23,102,13497,79,105,90,6747,78,6966,91,119,6910,12309,125,94,13595,81,89,107,13611,15074,6989,57,13628,152430,13910,73,13506,93,78,13559,13551,118,77,115,13727,14061,121,13905,14253,65,13048,13532,13849,96,13379,14082,85,14048,75,146389,75,13517,151652,12758,13573,83,6940,14205,143581,87,86,13888,13880,85,77,6858,58,13555,120,125,121,6044,13862,15095,93,93,81,13466,13844,74,126,13786,131,119,13431
103,14698,100,13888,53,101,75,9401,102,8868,108,97,14705,9139,12816,107,9193,99,101,105,13702,9162,12256,127,112,127,99,100,103,11380,13230,106,110,9940,12605,95,108,9542,117,106,13571,114,130,106,13474,98,67,109,186,13,121,13,46,91,48,13925,6,0,95,13909,13920,14,24,46,13,13,13,63,25,13965,81,16,16,101,94,13226,19,15487,24,101,8715,8705,9237,9519,12127,9197,10115,58,58,56,81,66,140698,14677,14641,93,87,87,112,14436,13584,119,118,87,9187,99,108,92,13834,14419,120,13839,175,77,13863,121,14495,103,102,86,14595,142572,9187,12667,12219,113,9183,93,123,11551,79,116,88,92,77,114,122,127,12221,115,81,106,8139,97,81,79,118,8176,101,83,48,101,98,85,82,79,84,86,84,83,84,87,94,87,85,7914,86,86,93,87,84,86,82,84,111,84,86,86,78,81,121,13655,142193,10150,126,123,13515,91,86,13,45,45,79,89,9188,3,23,102,13497,79,105,90,6745,78,6964,91,119,6908,12307,125,94,13596,81,89,107,13612,15072,6987,57,13629,152426,13912,73,13507,93,78,13560,13552,118,77,115,13729,14061,121,13905,14251,65,13047,13533,13849,96,13380,14080,85,14048,75,146386,75,13518,151651,12757,13574,83,6938,14203,143578,87,86,13890,13882,85,77,6856,58,13556,120,125,121,6042,13862,15096,93,93,81,13467,13846,74,126,13786,131,119,13432
104,14586,102,13809,84,103,102,9375,103,8863,110,99,14595,9132,12722,109,9187,101,103,107,13624,9152,12179,129,113,129,101,101,104,11306,13121,107,112,9933,12524,97,108,9534,118,107,13493,115,131,108,13404,100,94,110,183,83,123,86,88,96,90,13850,95,95,0,13848,13846,87,97,88,86,86,86,136,98,13904,84,89,88,102,60,13136,91,15404,97,102,8667,8657,9120,9406,12045,9081,10096,97,96,95,56,105,139826,14582,14548,95,92,92,113,14324,13502,121,120,90,9070,100,110,94,13786,14333,121,13791,177,80,13815,122,14383,106,105,89,14495,141733,9070,12610,12146,117,9066,96,124,11443,82,117,91,94,80,116,124,125,12148,116,84,108,8145,100,86,80,119,8186,102,88,90,102,99,90,88,84,89,91,89,89,90,92,96,92,90,7929,91,91,94,92,89,93,87,90,114,89,91,91,81,84,123,13623,141301,10132,124,121,13465,8,91,86,87,86,82,94,9073,90,96,105,13419,109,108,93,6752,108,6970,92,121,6916,12216,127,95,13522,111,92,110,13539,14959,6994,100,13556,150632,13838,103,13452,96,107,13487,13479,120,106,118,13656,13991,122,13834,14143,94,12933,13460,13778,98,13300,13974,87,13978,104,145132,104,13443,149993,12674,13501,51,6944,14139,142556,90,116,13816,13807,114,106,6862,101,13483,122,127,123,6011,13788,14984,95,95,111,13395,13770,102,128,13713,133,149,13360
13922,22060,13930,21348,13921,13931,13958,12532,13906,12654,13923,13916,22021,12426,19576,13927,12474,13927,13917,13934,21185,12446,18668,13938,13942,13938,13928,13933,13917,17705,21554,13927,13925,13254,19255,13928,13940,12983,13949,13939,20904,13945,13959,13937,20801,13929,13948,13921,14007,13910,13918,13906,13914,13554,13905,21302,13908,13909,13848,0,21314,13911,13920,13903,13909,13910,13910,13958,13919,5,13896,13893,13891,13909,13760,14748,13916,23019,13920,13896,11312,11306,13249,14145,18536,13252,13156,13910,13910,13909,13911,13901,192542,21938,21906,13649,13561,13560,13829,21299,20559,13919,13918,13429,13250,13917,13852,13888,21235,21789,13893,21246,13944,13885,21261,13893,21356,13821,13821,13861,21652,192866,13205,19919,18341,13703,13201,13868,13909,18040,13798,13936,13886,13867,13885,13916,13918,13910,18345,13917,13886,13871,11791,13576,13551,13888,13920,11814,13920,13555,13911,13921,13918,13553,13561,13547,13526,13558,13543,13550,13557,13556,13897,13548,13557,11381,13555,13554,13898,13565,13546,13558,13554,13554,13899,13547,13553,13549,13883,13878,13917,21192,192854,13172,13908,13909,20577,13862,13555,13909,13901,13901,13886,13553,12991,13907,13921,13895,20857,13741,13919,13899,10180,13736,10329,13900,13919,10296,19060,13933,13897,20943,13741,13897,13924,20963,22411,10334,13892,20973,212995,21275,13736,20871,13898,13736,20921,20926,13883,13733,13911,21147,20089,13828,19997,21395,13720,14643,20910,19950,13901,20729,21255,13893,20105,13726,203673,13734,20881,210054,19064,20935,13904,10304,20794,200141,13895,13746,21270,21262,13745,13726,10264,13887,20878,13923,13933,13928,9933,21254,22328,13901,13901,13742,20844,21258,13707,13936,21013,13942,13777,20790
13935,22998,13939,209,13912,13939,13966,12752,13925,12783,13932,13921,22983,12618,19483,13934,12675,13937,13929,13943,204,12644,18834,13930,13948,13930,13937,13940,13939,18149,21370,13931,13935,13525,20003,13935,13945,13242,13954,13946,196,13950,13967,13945,20954,13937,13959,13945,14017,13932,13929,13934,13935,13487,13928,128,13918,13920,13846,21314,0,13936,13944,13926,13935,13935,13935,13981,13946,21360,13909,13926,13925,13929,13752,15347,13941,23181,13944,13902,11417,11414,13671,14641,18529,13702,13367,13921,13921,13920,13945,13917,197013,22527,22499,13535,13498,13496,13813,21619,20307,13932,13931,13318,13691,13925,13861,13899,181,21936,13882,182,13936,13903,180,13883,21677,13820,13819,13883,22094,197350,13635,19983,18531,13646,13637,13889,13936,18042,13808,13944,13902,13873,13903,13922,13929,13923,18538,13929,13905,13858,12006,13505,13492,13913,13932,12023,13910,13495,13931,13927,13924,13484,13494,13490,13445,13495,13496,13491,13495,13487,13923,13487,13495,11587,13488,13486,13920,13506,13482,13504,13484,13484,13913,13483,13485,13482,13899,13898,13928,21954,197796,13390,13923,13922,20938,13857,13490,13933,13925,13923,13904,13483,13438,13918,13948,13907,21003,13686,13941,13887,10262,13687,10392,13925,13881,10363,18865,13951,13907,107,13685,13884,13943,105,22916,10404,13917,121,217353,131,13685,114,13888,13683,116,105,13838,13685,13921,130,21494,13781,21366,21914,13664,15363,112,21324,13907,114,21759,13914,21498,13677,207689,13678,112,215371,19402,104,13932,10377,22337,204609,13885,13693,124,133,13690,13675,10342,13894,112,13892,13952,13897,10127,138,22961,13926,13926,13685,113,49,13658,13927,21133,13933,13722,111
95,14689,92,13901,45,93,66,9396,94,8871,100,88,14697,9136,12818,99,9193,91,93,96,13716,9159,12266,119,103,119,91,92,95,11376,13221,98,102,9938,12609,87,100,9538,108,98,13585,105,122,97,13498,90,59,101,178,1,113,1,38,83,40,13939,14,14,87,13911,13936,0,12,38,1,1,1,51,13,13967,73,4,4,92,86,13237,7,15480,12,93,8717,8707,9230,9512,12120,9190,10114,50,49,48,72,58,140725,14680,14644,85,79,79,104,14429,13587,111,110,79,9180,91,100,84,13849,14421,112,13854,167,69,13878,113,14488,96,95,78,14588,142569,9180,12664,12233,105,9176,85,114,11554,71,107,80,84,69,106,114,119,12232,107,73,98,8136,89,73,71,110,8177,93,75,40,93,90,76,74,71,76,78,75,76,77,79,86,79,77,7914,78,78,85,79,76,80,74,76,103,75,78,78,70,73,113,13670,142189,10150,118,115,13530,83,78,5,37,37,71,81,9181,11,11,93,13489,71,97,82,6744,69,6962,83,111,6908,12309,117,86,13611,73,81,99,13627,15067,6986,49,13645,152418,13928,65,13522,85,70,13577,13567,110,68,106,13743,14081,113,13924,14246,57,13041,13549,13867,87,13385,14075,77,14068,66,146378,67,13532,151642,12766,13589,75,6936,14215,143572,79,78,13905,13896,77,69,6854,50,13572,111,117,113,6034,13876,15089,85,85,73,13480,13860,66,118,13787,123,111,13447
105,14700,102,13911,55,103,77,9404,104,8879,110,98,14707,9145,12828,109,9202,101,103,106,13725,9168,12277,129,113,129,101,102,105,11388,13231,108,112,9948,12617,97,110,9547,118,108,13594,115,132,108,13508,100,69,111,188,11,123,11,48,92,50,13948,24,24,97,13920,13944,12,0,48,11,11,11,61,23,13976,83,14,14,102,95,13246,17,15490,22,103,8725,8715,9235,9520,12129,9195,10124,60,59,58,83,68,140733,14689,14653,95,88,88,113,14438,13595,121,120,88,9185,101,110,94,13857,14430,121,13862,177,79,13886,122,14497,105,104,88,14597,142577,9185,12676,12243,115,9181,95,124,11563,81,116,90,94,79,116,124,129,12245,117,83,108,8143,99,82,81,120,8184,103,84,50,103,100,85,83,80,85,87,84,85,86,88,96,88,86,7921,87,87,95,88,85,89,83,85,113,84,87,87,80,83,123,13680,142198,10159,128,125,13538,93,87,15,47,47,81,90,9187,21,21,103,13498,81,107,92,6751,79,6969,93,121,6915,12318,127,96,13618,83,91,109,13635,15076,6993,59,13652,152431,13936,75,13530,95,80,13585,13575,120,79,116,13751,14090,123,13933,14256,67,13050,13556,13876,97,13393,14085,87,14077,77,146386,77,13540,151655,12773,13597,85,6943,14225,143581,89,88,13913,13905,87,79,6861,60,13579,121,127,123,6042,13885,15098,95,95,83,13488,13869,76,128,13797,133,121,13455
95,14677,92,13893,43,93,66,9393,94,8877,100,88,14684,9137,12794,99,9193,91,93,96,13708,9159,12265,119,103,119,91,92,95,11367,13205,98,102,9941,12598,87,100,9540,108,98,13577,105,122,98,13479,90,59,101,177,35,113,37,1,85,2,13930,46,46,88,13903,13926,38,48,0,37,37,37,86,49,13959,73,40,39,92,85,13222,43,15468,48,93,8699,8689,9220,9504,12111,9180,10117,48,48,46,73,56,140713,14669,14633,84,81,81,102,14412,13571,111,110,80,9170,91,100,84,13845,14410,111,13850,167,68,13874,112,14471,95,94,78,14573,142537,9170,12677,12232,106,9166,85,114,11541,70,106,79,84,68,106,114,119,12234,107,72,95,8144,91,75,71,110,8185,93,77,6,93,90,78,76,73,78,80,77,78,79,81,85,81,79,7923,80,80,84,81,78,82,76,79,105,77,80,80,69,72,113,13677,142155,10153,117,115,13521,85,80,37,0,0,70,83,9172,41,47,95,13474,72,99,81,6752,70,6970,83,111,6916,12283,117,86,13601,74,80,102,13618,15055,6994,47,13635,152393,13918,66,13514,84,71,13567,13558,110,69,107,13733,14072,112,13915,14229,58,13023,13539,13858,87,13374,14058,76,14059,68,146362,68,13522,151613,12754,13580,74,6944,14206,143555,79,79,13895,13887,78,69,6862,48,13562,111,117,113,6025,13869,15079,85,85,74,13470,13850,67,118,13782,123,112,13437
94,14689,91,13901,44,92,66,9395,93,8870,99,87,14696,9135,12817,98,9192,90,92,95,13715,9158,12266,118,102,118,90,91,94,11375,13220,97,101,9938,12608,86,99,9537,107,97,13585,104,121,97,13497,89,58,100,177,0,112,0,37,82,39,13939,13,13,86,13909,13935,1,11,37,0,0,0,50,12,13965,72,3,3,91,85,13236,6,15480,11,92,8716,8706,9230,9512,12119,9190,10115,49,48,47,72,57,140724,14679,14643,84,78,78,103,14428,13586,110,109,78,9180,90,99,83,13848,14420,111,13853,166,68,13877,112,14487,95,94,77,14587,142569,9180,12666,12233,104,9176,84,113,11553,70,106,79,83,68,105,113,118,12235,106,72,97,8135,88,72,70,109,8176,92,74,39,92,89,75,73,70,75,77,74,75,76,78,85,78,76,7914,77,77,84,78,75,79,73,75,102,74,77,77,69,72,112,13670,142189,10150,117,114,13529,82,77,4,36,36,70,80,9181,10,10,92,13488,70,96,81,6743,68,6961,82,110,6907,12308,116,85,13610,72,80,98,13627,15066,6985,48,13644,152423,13927,64,13522,84,69,13576,13567,109,68,105,13742,14080,112,13923,14245,56,13040,13548,13866,86,13384,14074,76,14067,66,146379,66,13531,151646,12765,13589,74,6935,14215,143572,78,77,13904,13896,76,68,6853,49,13571,110,116,112,6034,13876,15088,84,84,72,13479,13859,65,117,13787,122,110,13446
94,14689,91,13902,44,92,65,9395,93,8870,99,88,14696,9135,12818,98,9192,90,92,96,13716,9158,12266,118,103,118,90,91,94,11377,13221,97,101,9938,12608,86,99,9537,108,97,13586,105,121,97,13498,89,58,100,177,0,112,0,37,82,39,13940,13,13,86,13910,13935,1,11,37,0,0,0,50,12,13966,72,3,3,92,85,13237,6,15480,11,92,8716,8706,9231,9513,12119,9191,10115,49,49,47,72,57,140725,14679,14643,84,78,78,103,14429,13587,110,109,78,9181,90,99,83,13849,14420,111,13854,166,68,13878,112,14488,95,94,77,14587,142570,9181,12667,12233,104,9177,84,114,11553,70,107,79,83,68,105,113,118,12235,106,72,97,8135,88,72,70,109,8176,92,74,39,92,89,76,74,70,75,77,75,75,76,78,85,78,76,7914,77,77,84,78,75,79,73,75,102,75,77,77,69,72,112,13671,142190,10150,117,114,13529,82,77,4,36,36,70,80,9182,10,10,93,13489,70,96,81,6743,69,6961,82,110,6907,12308,116,85,13611,72,80,98,13628,15066,6985,48,13645,152424,13927,64,13523,84,69,13576,13568,109,68,106,13743,14080,112,13923,14245,56,13041,13549,13866,87,13385,14074,76,14067,66,146380,66,13532,151647,12765,13590,74,6935,14215,143574,78,77,13905,13897,76,68,6853,49,13572,111,116,112,6035,13877,15088,84,84,72,13480,13859,65,117,13787,122,110,13446
94,14689,91,13902,44,92,66,9395,93,8869,99,88,14696,9135,12818,98,9192,90,92,96,13716,9158,12266,118,103,118,90,91,94,11379,13221,97,101,9938,12608,86,99,9537,108,97,13586,105,121,97,13498,89,58,100,177,0,112,0,37,82,39,13940,13,13,86,13910,13935,1,11,37,0,0,0,50,12,13966,72,3,3,92,85,13237,6,15480,11,92,8716,8706,9231,9513,12119,9191,10115,49,49,47,72,57,140725,14679,14643,84,78,78,103,14429,13587,110,109,78,9181,90,99,83,13849,14420,111,13854,166,68,13878,112,14488,95,94,77,14587,142570,9181,12667,12233,104,9177,84,114,11553,70,107,79,83,68,105,113,118,12235,106,72,97,8135,88,72,70,109,8176,92,74,39,92,89,76,74,70,75,77,75,75,76,78,85,78,76,7914,77,77,84,78,75,79,73,75,102,75,77,77,69,72,112,13671,142190,10150,117,114,13529,82,77,4,36,36,70,80,9182,10,10,93,13489,70,96,81,6743,69,6961,82,110,6907,12308,116,85,13611,72,80,98,13628,15066,6985,48,13645,152424,13927,64,13523,84,69,13576,13568,109,68,106,13743,14080,112,13923,14245,56,13041,13549,13866,87,13385,14074,76,14067,66,146380,66,13532,151647,12765,13590,74,6935,14215,143574,78,77,13905,13897,76,68,6853,49,13572,111,116,112,6035,13877,15088,84,84,72,13480,13859,65,117,13787,122,110,13446
